V/NB CALIBRATION                                                  VONDREELE     
Instrument parameter file:I22JAN99.PRM                                          
TIME_MAP10   703   71 TIME_MAP  50 CONLOG[0.30:0.0005]                          
   27519   27623   27356   27382   27513   27405   27739   27250   27002   27399
   27306   27035   26964   26950   26994   27170   27260   26917   26962   26818
   27262   27037   26907   26828   26806   26770   27568   27687   27794   27533
   27659   27329   27158   27289   27466   27521   27192   27636   27336   27364
   27438   27208   27351   27495   27333   27228   27405   27146   27263   27133
   27323   27590   26988   27138   26890   27230   27033   27043   26967   26983
   26812   26876   27152   27083   26879   26780   26875   26948   26997   26951
   26720   26786   26569   26826   26649   26693   26601   26536   26437   26503
   26945   27380   27400   27308   27065   26912   26852   27239   27140   27149
   26875   27181   27348   26917   27012   27043   26824   27056   26695   26731
   26634   26821   26884   26750   26684   26888   26791   26638   26406   26620
   26551   26583   26504   26809   26527   26320   26601   26420   26522   26591
   26367   26409   26105   26411   26565   26554   26322   26376   26039   25988
   26231   25940   26108   26337   26813   26839   26730   26554   27020   26672
   26554   26463   26332   26554   26623   26658   26424   26441   26760   26389
   26239   26561   26104   26351   26136   26261   25943   26342   26580   26046
   25743   26380   25954   25935   25988   25707   25844   26141   25940   25760
   25637   25846   25947   25714   25566   25861   25622   25562   25703   25863
   25660   25766   25536   25522   26129   26528   26204   26261   26150   26274
   25877   25857   25870   26046   25840   25683   25671   25891   25689   25752
   25617   25665   25786   25709   25804   25722   25715   25936   25645   25492
   25311   25226   25167   25562   25174   25373   25452   25417   25362   25457
   25390   25444   25400   25410   25156   25277   25095   25053   25251   25371
   24958   24954   25154   24940   25554   25615   25627   25439   25607   25339
   25466   25410   25498   25134   25091   25370   25379   25173   25257   25283
   25280   25167   25458   25230   24946   25145   25005   25227   24933   25308
   24832   24994   24829   24812   24784   24759   24608   24564   24857   24719
   24874   24779   24552   24651   24860   24620   24428   24665   24699   24393
   24540   24301   24468   24672   25221   24972   24709   24802   24648   24823
   24894   24556   24890   24800   24770   24845   24413   24308   24552   24718
   24646   24514   24358   24579   24409   24748   24283   24093   24285   24092
   24269   24145   24037   24093   23917   24085   24366   24162   24102   23930
   24028   24035   24108   23970   23630   23669   24029   24191   24132   23770
   23825   24203   24090   24527   24428   24188   24087   24265   24323   24128
   24223   24191   24062   24110   24226   23849   23810   23834   23857   23802
   23840   23897   23920   23501   23848   23720   23602   23602   23481   23692
   23701   23370   23250   23538   23292   23569   23494   23229   23699   23367
   23427   23462   23386   23169   23481   23093   23240   23366   23682   23425
   23635   23879   23408   23353   23497   23319   23280   23281   23476   23516
   23469   23236   23283   23397   23344   23182   23147   22855   23205   23165
   23027   22830   23118   23286   22825   23000   22923   22759   22888   22932
   22783   22571   22542   22766   22833   22606   22551   22745   22411   22634
   22272   22522   22513   23038   22861   22909   22872   22766   22788   22552
   22470   22623   22470   22893   22561   22374   22692   22643   22564   22567
   22630   22283   22477   22367   22242   22512   22274   22316   22147   22388
   22319   22062   21950   22063   22250   21901   21774   21852   21960   21622
   21775   21559   21815   21793   21881   21647   21767   22384   22458   22285
   22056   22108   22209   22261   22217   22112   21649   22024   21799   21760
   21652   21634   21673   21918   21725   21566   21490   21456   21716   21853
   21374   21562   21529   21609   21633   21166   21227   21568   21157   20960
   21272   21287   21133   21321   20965   21342   21168   21247   20936   20843
   20943   21325   21367   21346   21429   21354   21374   21413   21323   21110
   20988   20891   21059   21024   20968   21013   21152   20875   21034   20898
   21089   20954   21082   20970   20989   20750   20945   20725   20627   20969
   20632   20682   20660   20459   20438   20482   20356   20359   20291   20578
   20555   20441   20274   20827   20568   20786   20661   20482   20719   20481
   20469   20324   20475   20577   20530   20349   20322   20354   20542   20141
   20262   20150   20064   19923   20343   19826   20201   19898   20041   20135
   20128   20018   19867   20067   19912   19731   19764   19980   19692   19739
   19807   19687   19542   19591   19848   19914   19730   19995   19976   19865
   19478   19878   19714   19590   19939   19700   19628   19522   19679   19646
   19522   19628   19356   19354   19282   19364   19678   19547   19380   19141
   19247   19292   19120   19019   18827   18952   19102   18891   18985   19070
   19129   18806   18965   18661   18971   18640   19259   19015   19278   18774
   19073   19160   19037   18964   18883   19035   18834   18949   18611   18625
   18789   18639   18777   18446   18726   18597   18635   18275   18496   18486
   18231   18401   18554   18268   18579   18099   18281   18047   18296   18087
