AL2O3/CAF2/ZN0 1-D                                                VONDREELE & MA
Instrument parameter file:I22JAN99.PRM                                          
TIME_MAP10   703   71 TIME_MAP  50 CONLOG[0.30:0.0005]                          
      92     102      91      87      93      91     100      88      92      82
      91     104      84      87     102      98      93      94      84      67
      89      91      88      94      79      84      76     106      84     102
      65      86      95      86      90      73      88      96      88      83
      84      86      99      95      80      80      81      89      83      83
     102     100      96      85      85      74      67      84      72      67
      83      86      89      64      87      84      80      79     102      83
      73      91      80      70      77      83      75      60      64      70
      81      67      71      65      87      85      68      94      96      73
      67      83      92      85      87      74      67      74      70      98
      88      81      75      58      78      82      71      71      80      97
      81      75      69      61      76      76      72      66      73      68
      77      64      67      66      69      77      69      71      72      71
      64      70      69      73      70      72      63      66      73      57
      86      74      73      66      81      74      71      67      78      67
      67      75      70      67      87      74      66      77      78      79
      59      91      66      64      89      83      84     105     115     155
     158     197     281     319     355     385     425     399     446     441
     462     432     399     357     336     290     290     245     218     179
     186     159     143     119      98      92      95      94     110      79
      95      80      75      78      65      81      85      70      73      68
      66      66      75      64      66      52      69      68      54      49
      53      58      56      51      44      64      66      50      64      73
      54      70      53      60      53      60      58      72      61      60
      69      59      46      42      74      55      68      67      70      54
      74      46      43      60      58      60      51      57      66      50
      59      46      64      54      68      62      48      59      45      50
      47      43      48      53      65      69      65      47      77      45
      41      49      58      46      52      60      49      55      54      50
      45      46      47      57      78      48      51      57      41      61
      59      48      56      52      49      50      49      42      70      56
      60      53      52      62      50      60      52      52      51      49
      53      47      53      51      70      56      61      44      58      51
      45      52      51      45      59      57      50      44      44      49
      51      58      45      43      60      61      56      48      41      47
      46      49      40      61      47      62      60      57      49      42
      40      58      45      50      35      55      53      67      61      60
      46      71      62      78      85      68      90      59      80      75
      81      57      47      72      54      64      58      58      58      47
      49      50      49      54      52      55      41      51      49      54
      34      50      40      34      43      56      50      44      59      42
      46      50      46      52      38      42      55      49      36      47
      41      52      55      42      53      44      56      40      45      44
      43      45      52      47      47      40      55      35      36      30
      40      45      57      38      42      31      53      34      43      46
      42      40      39      41      40      27      39      45      44      43
      46      40      43      34      45      39      42      43      40      44
      36      35      41      50      40      43      51      41      45      43
      40      37      45      39      50      38      34      39      42      48
      25      36      42      30      39      38      35      25      39      41
      32      33      51      40      40      29      49      36      38      36
      33      32      36      46      29      31      34      40      29      52
      31      40      39      33      40      30      21      34      37      35
      42      32      45      36      29      23      36      25      33      31
      36      30      42      28      38      50      31      40      40      38
      27      27      37      34      26      33      34      49      31      26
      27      38      45      39      42      35      31      30      32      26
      33      29      30      28      37      27      31      34      28      39
      32      34      17      25      33      43      47      44      37      39
      28      31      32      28      24      40      28      26      36      27
      27      28      29      24      32      32      27      35      40      24
